Opportunistic,Station,Haul,SpeciesCode,DepletionNumber,NumberCaptured,REL,Larval,AgeClasses,LengthSL,LengthTL,Fork Length (mm),Mass (g),LengthMinSL,LengthMaxSL,LengthMinTL,LengthMaxTL,VIEColor,VIELocation,Comment,PR,FM,PM,MT,JV
FALSE,SLW19-024,2,PIMPRO,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-024,2,CATLAT,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-024,2,CATLAT,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-024,2,CATLAT,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-024,2,CATLAT,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-024,2,PIMPRO,,1,1,,1,20,,,,,,,,,,,,,,,
FALSE,SLW19-024,2,PIMPRO,,1,1,,1,26,,,,,,,,,,,,,,,
FALSE,SLW19-024,2,PIMPRO,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-024,2,PIMPRO,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-024,2,PIMPRO,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-024,2,PIMPRO,,1,1,,1,31,,,,,,,,,,,,,,,
FALSE,SLW19-024,2,PIMPRO,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-024,3,CATLAT,,1,1,,1,37,,,,,,,,,,,,,,,
FALSE,SLW19-024,2,PIMPRO,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-024,2,RHIOSC,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-024,2,RHIOSC,,1,1,,1,51,,,,,,,,,,,,,,,
FALSE,SLW19-024,2,CATLAT,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-024,2,PIMPRO,,1,1,,1,22,,,,,,,,,,,,,,,
FALSE,SLW19-024,4,PIMPRO,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-024,2,CATLAT,,1,1,,1,,,,,29,45,,,,,,,,,,
FALSE,SLW19-024,2,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-024,4,CATLAT,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-024,4,CATLAT,,1,1,,1,33,,,,,,,,,,,,,,,
FALSE,SLW19-024,4,CATLAT,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-024,4,CATLAT,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-024,4,CATLAT,,1,1,,1,39,,,,,,,,,,,,,,,
FALSE,SLW19-024,4,CATLAT,,1,1,,1,39,,,,,,,,,,,,,,,
FALSE,SLW19-024,4,CATLAT,,1,1,,1,39,,,,,,,,,,,,,,,
FALSE,SLW19-024,4,GILCYP,,1,1,,1,29,38,34,,,,,,,,,,,,,
FALSE,SLW19-024,4,PIMPRO,,1,1,,1,31,,,,,,,,,,,,,,,
FALSE,SLW19-024,4,PIMPRO,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-024,4,RHIOSC,,1,1,,1,53,,,,,,,,,,,,,,,
FALSE,SLW19-024,1,CATLAT,,1,1,,1,37,,,,,,,,,,,,,,,
FALSE,SLW19-024,1,CATLAT,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-024,1,CATLAT,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-024,4,CATLAT,,1,1,,1,41,,,,,,,,,,,,,,,
FALSE,SLW19-024,1,CATDIS,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-024,4,RHIOSC,,1,1,,1,22,,,,,,,,,,,,,,,
FALSE,SLW19-024,4,RHIOSC,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-024,4,RHIOSC,,1,1,,1,33,,,,,,,,,,,,,,,
FALSE,SLW19-024,4,RHIOSC,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-024,4,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-024,4,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-024,4,RHIOSC,,1,1,,1,27,,,,,,,,,,,,,,,
FALSE,SLW19-024,1,CATLAT,,1,1,,1,26,,,,,,,,,,,,,,,
FALSE,SLW19-026,3,GILCYP,,1,1,,1,62,80,70,,,,,,,,,,,,,
FALSE,SLW19-026,1,RHIOSC,,1,1,,1,24,,,,,,,,,,,,,,,
FALSE,SLW19-026,3,RHIOSC,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-026,3,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-026,3,RHIOSC,,1,1,,1,27,,,,,,,,,,,,,,,
FALSE,SLW19-026,3,RHIOSC,,1,1,,1,26,,,,,,,,,,,,,,,
FALSE,SLW19-026,3,RHIOSC,,1,1,,1,25,,,,,,,,,,,,,,,
FALSE,SLW19-026,3,CATLAT,,1,1,,1,73,,,,,,,,,,,,,,,
FALSE,SLW19-026,3,CATLAT,,1,1,,1,47,,,,,,,,,,,,,,,
FALSE,SLW19-026,2,RHIOSC,,1,1,,1,60,,,,,,,,,,,,,,,
FALSE,SLW19-026,1,RHIOSC,,1,1,,1,44,,,,,,,,,,,,,,,
FALSE,SLW19-026,3,CATLAT,,1,1,,1,74,,,,,,,,,,,,,,,
FALSE,SLW19-026,2,RHIOSC,,1,1,,1,49,,,,,,,,,,,,,,,
FALSE,SLW19-027,1,RHIOSC,,1,1,,1,20,,,,,,,,,,,,,,,
FALSE,SLW19-027,3,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-027,2,GILCYP,,1,1,,1,28,38,33,,,,,,,,,,,,,
FALSE,SLW19-027,3,RHIOSC,,1,1,,1,37,,,,,,,,,,,,,,,
FALSE,SLW19-027,3,RHIOSC,,1,1,,1,25,,,,,,,,,,,,,,,
FALSE,SLW19-027,1,CATLAT,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-027,1,CATLAT,,1,1,,1,33,,,,,,,,,,,,,,,
FALSE,SLW19-027,1,CATLAT,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-027,1,CATLAT,,1,1,,1,39,,,,,,,,,,,,,,,
FALSE,SLW19-027,1,PIMPRO,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-027,1,RHIOSC,,1,1,,1,49,,,,,,,,,,,,,,,
FALSE,SLW19-027,1,RHIOSC,,1,1,,1,53,,,,,,,,,,,,,,,
FALSE,SLW19-027,4,RHIOSC,,1,1,,1,56,,,,,,,,,,,,,,,
FALSE,SLW19-027,2,CATLAT,,1,1,,1,76,,,,,,,,,,,,,,,
FALSE,SLW19-027,3,RHIOSC,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-027,1,PIMPRO,,1,1,,1,31,,,,,,,,,,,,,,,
FALSE,SLW19-027,3,CATLAT,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-027,3,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-027,3,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-027,3,CATLAT,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-027,3,CATLAT,,1,1,,1,37,,,,,,,,,,,,,,,
FALSE,SLW19-027,3,CATLAT,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-027,3,CATLAT,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-027,3,CATLAT,,1,1,,1,42,,,,,,,,,,,,,,,
FALSE,SLW19-027,3,CATLAT,,1,1,,1,48,,,,,,,,,,,,,,,
FALSE,SLW19-027,3,CATLAT,,1,1,,1,58,,,,,,,,,,,,,,,
FALSE,SLW19-027,3,CATLAT,,1,1,,1,78,,,,,,,,,,,,,,,
FALSE,SLW19-027,3,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-027,3,CATLAT,,3,3,,1,,,,,29,78,,,,,,,,,,
FALSE,SLW19-027,3,RHIOSC,,1,1,,1,26,,,,,,,,,,,,,,,
FALSE,SLW19-027,3,CATLAT,,1,1,,1,46,,,,,,,,,,,,,,,
FALSE,SLW19-028,3,RHIOSC,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-028,4,CATLAT,,1,1,,1,26,,,,,,,,,,,,,,,
FALSE,SLW19-028,2,CATLAT,,1,1,,1,116,,,,,,,,,,,,,,,
FALSE,SLW19-029,4,RHIOSC,,1,1,,1,23,,,,,,,,,,,,,,,
FALSE,SLW19-029,4,CATLAT,,1,1,,1,63,,,,,,,,,,,,,,,
FALSE,SLW19-030,4,RHIOSC,,1,1,,1,20,,,,,,,,,,,,,,,
FALSE,SLW19-030,4,RHIOSC,,1,1,,1,44,,,,,,,,,,,,,,,
FALSE,SLW19-031,3,CATLAT,,1,1,,1,48,,,,,,,,,,,,,,,
FALSE,SLW19-031,3,CATLAT,,1,1,,1,45,,,,,,,,,,,,,,,
FALSE,SLW19-031,3,CATLAT,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-031,3,CATLAT,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-031,2,ONCMYK,,1,,,0,22.8,29,,,,,,,,,,,,,1,
FALSE,SLW19-031,3,CATLAT,,1,1,,1,37,,,,,,,,,,,,,,,
FALSE,SLW19-031,3,CATLAT,,1,1,,1,37,,,,,,,,,,,,,,,
FALSE,SLW19-032,1,CATLAT,,1,1,,1,39,,,,,,,,,,,,,,,
FALSE,SLW19-032,4,RHIOSC,,1,1,,1,27,,,,,,,,,,,,,,,
FALSE,SLW19-032,4,RHIOSC,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-032,4,RHIOSC,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-032,4,RHIOSC,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-032,4,RHIOSC,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-032,4,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-032,4,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-032,4,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-032,2,CATLAT,,1,1,,1,43,,,,,,,,,,,,,,,
FALSE,SLW19-032,1,CATLAT,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-032,1,CATLAT,,1,1,,1,40,,,,,,,,,,,,,,,
FALSE,SLW19-032,1,CATLAT,,1,1,,1,41,,,,,,,,,,,,,,,
FALSE,SLW19-032,1,CATLAT,,1,1,,1,43,,,,,,,,,,,,,,,
FALSE,SLW19-032,1,CATLAT,,1,1,,1,45,,,,,,,,,,,,,,,
FALSE,SLW19-032,1,CATLAT,,1,1,,1,70,,,,,,,,,,,,,,,
FALSE,SLW19-032,1,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-032,1,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-032,4,CATLAT,,1,1,,1,76,,,,,,,,,,,,,,,
FALSE,SLW19-032,4,RHIOSC,,1,1,,1,31,,,,,,,,,,,,,,,
FALSE,SLW19-032,3,CATLAT,,1,1,,1,41,,,,,,,,,,,,,,,
FALSE,SLW19-032,3,CATLAT,,1,1,,1,40,,,,,,,,,,,,,,,
FALSE,SLW19-032,3,RHIOSC,,1,1,,1,27,,,,,,,,,,,,,,,
FALSE,SLW19-032,3,RHIOSC,,1,1,,1,33,,,,,,,,,,,,,,,
FALSE,SLW19-032,2,CATLAT,,1,1,,1,37,,,,,,,,,,,,,,,
FALSE,SLW19-032,2,CATLAT,,1,1,,1,37,,,,,,,,,,,,,,,
FALSE,SLW19-032,2,CATLAT,,1,1,,1,40,,,,,,,,,,,,,,,
FALSE,SLW19-032,2,CATLAT,,1,1,,1,42,,,,,,,,,,,,,,,
FALSE,SLW19-032,2,CATLAT,,1,1,,1,60,,,,,,,,,,,,,,,
FALSE,SLW19-032,4,CATLAT,,1,1,,1,68,,,,,,,,,,,,,,,
FALSE,SLW19-032,2,CATLAT,,1,1,,1,75,,,,,,,,,,,,,,,
FALSE,SLW19-032,2,RHIOSC,,1,1,,1,44,,,,,,,,,,,,,,,
FALSE,SLW19-032,4,CATLAT,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-032,4,CATLAT,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-032,4,CATLAT,,1,1,,1,40,,,,,,,,,,,,,,,
FALSE,SLW19-032,4,CATLAT,,1,1,,1,48,,,,,,,,,,,,,,,
FALSE,SLW19-032,4,CATLAT,,1,1,,1,62,,,,,,,,,,,,,,,
FALSE,SLW19-032,4,CATLAT,,1,1,,1,70,,,,,,,,,,,,,,,
FALSE,SLW19-032,2,CATLAT,,1,1,,1,47,,,,,,,,,,,,,,,
FALSE,SLW19-033,2,CATLAT,,1,1,,1,42,,,,,,,,,,,,,,,
FALSE,SLW19-033,2,CATLAT,,1,1,,1,41,,,,,,,,,,,,,,,
FALSE,SLW19-033,2,CATLAT,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-033,1,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-033,2,CATLAT,,1,1,,1,46,,,,,,,,,,,,,,,
FALSE,SLW19-033,1,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-033,2,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-033,1,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-033,2,CATLAT,,1,1,,1,50,,,,,,,,,,,,,,,
FALSE,SLW19-033,2,FUNZEB,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-033,2,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-033,2,RHIOSC,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-033,2,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-033,2,RHIOSC,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-033,1,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-033,2,CATLAT,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-033,2,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-033,3,CATLAT,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-033,1,RHIOSC,,1,1,,1,27,,,,,,,,,,,,,,,
FALSE,SLW19-033,3,CATLAT,,1,1,,1,33,,,,,,,,,,,,,,,
FALSE,SLW19-033,3,CATLAT,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-033,3,CATLAT,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-033,3,CATLAT,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-033,2,CATLAT,,1,1,,1,40,,,,,,,,,,,,,,,
FALSE,SLW19-033,3,CATLAT,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-033,3,CATLAT,,1,1,,1,39,,,,,,,,,,,,,,,
FALSE,SLW19-033,3,CATLAT,,1,1,,1,42,,,,,,,,,,,,,,,
FALSE,SLW19-033,3,CATLAT,,1,1,,1,45,,,,,,,,,,,,,,,
FALSE,SLW19-033,3,PIMPRO,,1,1,,1,37,,,,,,,,,,,,,,,
FALSE,SLW19-033,3,PIMPRO,,1,1,,1,61,,,,,,,,,,,,,,,
FALSE,SLW19-033,3,CATLAT,,1,1,,1,27,,,,,,,,,,,,,,,
FALSE,SLW19-033,1,CATLAT,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-033,1,CATLAT,,1,1,,1,42,,,,,,,,,,,,,,,
FALSE,SLW19-033,1,CATLAT,,1,1,,1,42,,,,,,,,,,,,,,,
FALSE,SLW19-033,3,CATLAT,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-034,2,RHIOSC,,1,1,,1,45,,,,,,,,,,,,,,,
FALSE,SLW19-034,3,RHIOSC,,1,1,,1,47,,,,,,,,,,,,,,,
FALSE,SLW19-034,3,RHIOSC,,1,1,,1,25,,,,,,,,,,,,,,,
FALSE,SLW19-034,3,RHIOSC,,1,1,,1,20,,,,,,,,,,,,,,,
FALSE,SLW19-034,3,CATLAT,,1,,,0,15.5,,,,,,,,,,,,1,,,
FALSE,SLW19-034,3,CATLAT,,1,,,0,15.3,,,,,,,,,,,,1,,,
FALSE,SLW19-034,2,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-034,2,RHIOSC,,1,1,,1,31,,,,,,,,,,,,,,,
FALSE,SLW19-034,2,RHIOSC,,1,1,,1,26,,,,,,,,,,,,,,,
FALSE,SLW19-034,1,ONCMYK,,1,,,0,24.2,28.2,,,,,,,,,,,,,1,
FALSE,SLW19-034,2,SALTRU,,1,,,0,23.4,27.4,,,,,,,,,"SL/HL=4, ORIGIN OF DORSAL <50% SL, PV=63.3% OF TL, EYE DIAMETER =7.6% OF TL. PIGMENT ON DORSAL FIN, BASE OF DORSAL FIN FIT SALMO TRUTTA. PIGMENT FORMS A SHALLOW ""V"" ENVELOPING ANUS AND POINTS POSTERIORLY; A SOLID CHARACTER FOR SALMO TRUTTA. BOTH MYSELF AND ALB WENT THROUGH THIS FISH. ALB ACTUALLY MADE THE INITIAL DETERMINATION.",,,,,1
FALSE,SLW19-034,2,RHIOSC,,1,1,,1,48,,,,,,,,,,,,,,,
FALSE,SLW19-035,2,CATLAT,,1,1,,1,53,,,,,,,,,,,,,,,
FALSE,SLW19-035,2,RHIOSC,,1,1,,1,48,,,,,,,,,,,,,,,
FALSE,SLW19-035,3,RHIOSC,,1,1,,1,55,,,,,,,,,,,,,,,
FALSE,SLW19-035,1,CATLAT,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-035,3,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-036,4,CATLAT,,4,4,,1,,,,,38,70,,,,,,,,,,
FALSE,SLW19-036,4,CATLAT,,1,1,,1,51,,,,,,,,,,,,,,,
FALSE,SLW19-036,4,CATLAT,,1,1,,1,48,,,,,,,,,,,,,,,
FALSE,SLW19-036,4,CATLAT,,1,1,,1,64,,,,,,,,,,,,,,,
FALSE,SLW19-036,4,CATLAT,,1,1,,1,70,,,,,,,,,,,,,,,
FALSE,SLW19-036,4,RHIOSC,,1,1,,1,50,,,,,,,,,,,,,,,
FALSE,SLW19-036,4,RHIOSC,,1,1,,1,52,,,,,,,,,,,,,,,
FALSE,SLW19-036,4,RHIOSC,,1,1,,1,53,,,,,,,,,,,,,,,
FALSE,SLW19-036,4,RHIOSC,,1,1,,1,55,,,,,,,,,,,,,,,
FALSE,SLW19-036,4,CATLAT,,1,1,,1,48,,,,,,,,,,,,,,,
FALSE,SLW19-036,4,CATLAT,,1,1,,1,46,,,,,,,,,,,,,,,
FALSE,SLW19-036,2,RHIOSC,,1,1,,1,53,,,,,,,,,,,,,,,
FALSE,SLW19-036,3,RHIOSC,,1,1,,1,51,,,,,,,,,,,,,,,
FALSE,SLW19-036,4,CATLAT,,1,1,,1,44,,,,,,,,,,,,,,,
FALSE,SLW19-036,3,CATLAT,,1,1,,1,39,,,,,,,,,,,,,,,
FALSE,SLW19-036,3,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-036,3,RHIOSC,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-036,3,RHIOSC,,1,1,,1,50,,,,,,,,,,,,,,,
FALSE,SLW19-036,3,RHIOSC,,1,1,,1,52,,,,,,,,,,,,,,,
FALSE,SLW19-036,4,CATLAT,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-036,4,CATLAT,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-036,4,CATLAT,,1,1,,1,49,,,,,,,,,,,,,,,
FALSE,SLW19-036,4,CATLAT,,1,1,,1,42,,,,,,,,,,,,,,,
FALSE,SLW19-036,3,CATLAT,,1,1,,1,39,,,,,,,,,,,,,,,
FALSE,SLW19-036,3,RHIOSC,,1,1,,1,40,,,,,,,,,,,,,,,
FALSE,SLW19-037,4,CATLAT,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-037,3,CATLAT,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-037,3,CATLAT,,1,1,,1,39,,,,,,,,,,,,,,,
FALSE,SLW19-037,4,RHIOSC,,1,1,,1,48,,,,,,,,,,,,,,,
FALSE,SLW19-037,4,CATLAT,,1,1,,1,41,,,,,,,,,,,,,,,
FALSE,SLW19-037,4,RHIOSC,,1,1,,1,47,,,,,,,,,,,,,,,
FALSE,SLW19-038,3,CATLAT,,1,1,,1,41,,,,,,,,,,,,,,,
FALSE,SLW19-038,3,GILCYP,,1,1,,1,118,145,131,,,,,,,,,,,,,
FALSE,SLW19-038,3,RHIOSC,,1,1,,1,47,,,,,,,,,,,,,,,
FALSE,SLW19-039,3,PIMPRO,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-039,3,CATLAT,,1,,,0,16,,,,,,,,,,,,1,,,
FALSE,SLW19-039,4,PIMPRO,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-039,4,CATLAT,,1,1,,1,51,,,,,,,,,,,,,,,
FALSE,SLW19-039,4,CATLAT,,1,1,,1,26,,,,,,,,,,,,,,,
FALSE,SLW19-039,3,RHIOSC,,1,1,,1,59,,,,,,,,,,,,,,,
FALSE,SLW19-039,3,RHIOSC,,1,1,,1,56,,,,,,,,,,,,,,,
FALSE,SLW19-039,3,CATLAT,,1,1,,1,42,,,,,,,,,,,,,,,
FALSE,SLW19-039,2,ONCMYK,,1,,,0,22.8,27.5,,,,,,,,,,,,,1,
FALSE,SLW19-039,3,CATLAT,,1,,,0,16.5,,,,,,,,,,,,1,,,
FALSE,SLW19-039,3,CATLAT,,1,1,,1,39,,,,,,,,,,,,,,,
FALSE,SLW19-039,2,PIMPRO,,1,1,,1,43,,,,,,,,,,,,,,,
FALSE,SLW19-039,2,PIMPRO,,1,1,,1,22,,,,,,,,,,,,,,,
FALSE,SLW19-039,3,CATLAT,,1,1,,1,43,,,,,,,,,,,,,,,
FALSE,SLW19-040,4,RHIOSC,,1,1,,1,52,,,,,,,,,,,,,,,
FALSE,SLW19-040,4,RHIOSC,,1,1,,1,53,,,,,,,,,,,,,,,
FALSE,SLW19-040,4,CATLAT,,1,1,,1,80,,,,,,,,,,,,,,,
FALSE,SLW19-040,4,CATLAT,,1,1,,1,74,,,,,,,,,,,,,,,
FALSE,SLW19-040,4,CATLAT,,1,1,,1,55,,,,,,,,,,,,,,,
FALSE,SLW19-040,4,RHIOSC,,1,1,,1,55,,,,,,,,,,,,,,,
FALSE,SLW19-041,2,CATLAT,,1,1,,1,128,,,,,,,,,,,,,,,
FALSE,SLW19-041,1,RHIOSC,,1,1,,1,71,,,,,,,,,,,,,,,
FALSE,SLW19-041,3,CATLAT,,1,1,,1,68,,,,,,,,,,,,,,,
FALSE,SLW19-041,3,CATLAT,,1,1,,1,69,,,,,,,,,,,,,,,
FALSE,SLW19-041,3,CATLAT,,1,1,,1,67,,,,,,,,,,,,,,,
FALSE,SLW19-041,3,CATLAT,,1,1,,1,137,,,,,,,,,,,,,,,
FALSE,SLW19-041,4,CATLAT,,1,1,,1,75,,,,,,,,,,,,,,,
FALSE,SLW19-041,4,CATLAT,,1,1,,1,65,,,,,,,,,,,,,,,
FALSE,SLW19-041,4,CATLAT,,1,1,,1,63,,,,,,,,,,,,,,,
FALSE,SLW19-041,4,CATLAT,,1,1,,1,63,,,,,,,,,,,,,,,
FALSE,SLW19-041,1,CATLAT,,1,1,,1,64,,,,,,,,,,,,,,,
FALSE,SLW19-041,1,CATLAT,,1,1,,1,39,,,,,,,,,,,,,,,
FALSE,SLW19-041,1,CATLAT,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-041,1,CATLAT,,1,1,,1,35,,,,,,,,,,,,,,,
FALSE,SLW19-041,1,CATLAT,,1,1,,1,33,,,,,,,,,,,,,,,
FALSE,SLW19-041,2,RHIOSC,,1,1,,1,60,,,,,,,,,,,,,,,
FALSE,SLW19-041,2,CATLAT,,1,1,,1,68,,,,,,,,,,,,,,,
FALSE,SLW19-041,2,CATLAT,,1,1,,1,69,,,,,,,,,,,,,,,
FALSE,SLW19-041,1,RHIOSC,,1,1,,1,64,,,,,,,,,,,,,,,
FALSE,SLW19-042,1,RHIOSC,,1,1,,1,56,,,,,,,,,,,,,,,
FALSE,SLW19-042,4,CATLAT,,1,1,,1,75,,,,,,,,,,,,,,,
FALSE,SLW19-042,1,PIMPRO,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-043,4,RHIOSC,,1,1,,1,64,,,,,,,,,,,,,,,
FALSE,SLW19-043,4,RHIOSC,,1,1,,1,78,,,,,,,,,,,,,,,
FALSE,SLW19-043,3,RHIOSC,,1,1,,1,31,,,,,,,,,,,,,,,
FALSE,SLW19-043,4,PIMPRO,,1,1,,1,31,,,,,,,,,,,,,,,
FALSE,SLW19-044,1,RHIOSC,,1,1,,1,57,,,,,,,,,,,,,,,
FALSE,SLW19-044,3,RHIOSC,,1,1,,1,53,,,,,,,,,,,,,,,
FALSE,SLW19-044,3,RHIOSC,,1,1,,1,62,,,,,,,,,,,,,,,
FALSE,SLW19-044,4,RHIOSC,,1,1,,1,59,,,,,,,,,,,,,,,
FALSE,SLW19-044,3,RHIOSC,,1,1,,1,61,,,,,,,,,,,,,,,
FALSE,SLW19-044,3,RHIOSC,,1,1,,1,54,,,,,,,,,,,,,,,
FALSE,SLW19-044,3,RHIOSC,,1,1,,1,50,,,,,,,,,,,,,,,
FALSE,SLW19-044,3,RHIOSC,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-044,3,RHIOSC,,1,1,,1,33,,,,,,,,,,,,,,,
FALSE,SLW19-044,3,RHIOSC,,1,1,,1,31,,,,,,,,,,,,,,,
FALSE,SLW19-044,2,RHIOSC,,1,1,,1,48,,,,,,,,,,,,,,,
FALSE,SLW19-044,3,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-045,1,RHIOSC,,1,1,,1,53,,,,,,,,,,,,,,,
FALSE,SLW19-045,2,RHIOSC,,1,1,,1,54,,,,,,,,,,,,,,,
FALSE,SLW19-045,3,RHIOSC,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-045,4,RHIOSC,,1,1,,1,54,,,,,,,,,,,,,,,
FALSE,SLW19-045,4,RHIOSC,,1,1,,1,48,,,,,,,,,,,,,,,
FALSE,SLW19-045,4,CATLAT,,1,1,,1,64,,,,,,,,,,,,,,,
FALSE,SLW19-045,1,RHIOSC,,1,1,,1,56,,,,,,,,,,,,,,,
FALSE,SLW19-045,1,PIMPRO,,1,1,,1,25,,,,,,,,,,,,,,,
FALSE,SLW19-045,1,RHIOSC,,1,1,,1,53,,,,,,,,,,,,,,,
FALSE,SLW19-045,1,CYPLUT,,1,1,,1,54,,,,,,,,,,,,,,,
FALSE,SLW19-045,1,RHIOSC,,1,1,,1,48,,,,,,,,,,,,,,,
FALSE,SLW19-045,4,CATLAT,,1,1,,1,68,,,,,,,,,,,,,,,
