Opportunistic,Station,Continent,Country,Drainage,State,County,Locality,UTM_Easting,UTM_Northing,UTM_Zone,UTM_Easting_Stop,UTM_Northing_Stop,UTM_Zone_Stop,Coordinate_Det,Precision,Datum,Gear_Depth_Min,Gear_Depth_Max,Water_Depth_Min,Water_Depth_Max,Secchi_Depth,Gear,Time_From,Time_To,Project,Collector,DateColl_From,DateColl_To,Photograph_Number,RMStart,RM_Stop,Quad,Width_Min,Width_Max,Salinity_Min,Salinity_Max,Temp_Min,Temp_Max,Water_Descriptor,Current_Min,Current_Max,Vegetation,Air_Temp_Min,Air_Temp_Max,Bottom_Substrate,Min_Gear_Distance,Max_Gear_Distance,Shore_Description,Effort,DO_Min,Conductivity_True,Conductivity_Specific,pH_Min,pH_Max,Start_Flow,End_Flow,Flow_Total,NotesBy,Sampling_Period,Sampling_Year,Sampling_Month,GRTS_Segment
FALSE,SLW18-325,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 236.7, river-left.",270605,3963600,12S,,,,GPS Det.,S,NAD83,,,0.43,0.7,34,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",8:45 AM,9:04 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Wood, S.L.",8/13/2018,,"2984, 2985",236.7,,Separation Canyon,,,,,17.5,17.5,"pool, slack water",,,,26.1,,"sand, silt",,,,39.4,,,820,8.68,,,,,"Mortensen, J.G.",20188,2018,8,298
FALSE,SLW18-326,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 238.7, at Bridge City Camp, river-left.",268148,3965643,12S,,,,GPS Det.,S,NAD83,,,0.5,0.65,29,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:25 AM,9:48 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Wood, S.L.",8/13/2018,,2986-2988,238.7,,Separation Canyon,,,,,17.7,17.7,slack water,,,inundated vegetation,28.1,,"sand, silt",,,,37.3,,,820,8.56,,,,,"Mortensen, J.G.",20188,2018,8,302
FALSE,SLW18-327,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 241.9, river-left.",265455,3969653,12S,,,,GPS Det.,S,NAD83,,,0.3,1,31,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:28 AM,10:44 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Wood, S.L.",8/13/2018,,"2989, 2990",241.9,,Separation Canyon,,,,,17.7,18,"slack water, pool",,,"inundated vegetation, overhanging vegetation",28.4,,"sand, silt",,,,34.5,,,810,8.59,,,,,"Mortensen, J.G.",20188,2018,8,308
FALSE,SLW18-328,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 243.0, at RM 243 Camp, river-right.",263967,3970349,12S,,,,GPS Det.,S,NAD83,,,0.08,0.4,28,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:02 AM,11:32 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Wood, S.L.",8/13/2018,,"2991, 2992",243,,Separation Canyon,,,,,24.7,30.4,backwater,,,"inundated vegetation, overhanging vegetation",28.7,,"silt, small cobble (3-6 in)",,,,39.3,,,930,8.32,,,,,"Mortensen, J.G.",20188,2018,8,310
FALSE,SLW18-329,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 248.7, at Surprise Canyon Camp, river-right.",259536,3971124,12S,,,,GPS Det.,S,NAD83,,,0.18,0.25,19,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:25 PM,1:55 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Wood, S.L.",8/13/2018,,2993-2995,248.7,,Spencer Canyon,,,,,18.2,18.2,"cobble shoal, sand shoal",,,,31,,"sand, small cobble (3-6 in), coarse gravel (1-3 in), silt",,,,42,,,810,8.73,,,,,"Mortensen, J.G.",20188,2018,8,322
FALSE,SLW18-330,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 252.7, at Horse Flat Canyon-Reference Point Creek confluence, river-left.",254930,3974754,12S,,,,GPS Det.,S,NAD83,,,0.14,0.2,20,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:45 PM,3:00 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Wood, S.L.",8/13/2018,,2996,252.7,,Devils Slide Rapids,,,,,18.4,18.4,sand shoal,,,inundated vegetation,33.7,,"sand, silt",,,,41.6,,,810,8.81,,,,,"Mortensen, J.G.",20188,2018,8,330
FALSE,SLW18-331,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 255.2, river-right.",255230,3978693,12S,,,,GPS Det.,S,NAD83,,,0.2,0.7,19,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:40 PM,3:57 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Wood, S.L.",8/13/2018,,"2997, 2998",255.2,,Devils Slide Rapids,,,,,18.7,18.7,"sand shoal, eddy, slack water",,,,34.2,,"sand, silt, boulder (>10 in)",,,,40,,,810,8.73,,,,,"Mortensen, J.G.",20188,2018,8,335
FALSE,SLW18-332,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 263.6, river-right.",249233,3988522,12S,,,,GPS Det.,S,NAD83,,,0.22,0.6,15,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",5:12 PM,5:26 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Wood, S.L.",8/13/2018,,2999,263.6,,Bat Cave,,,,,19.6,19.6,"sand shoal, slack water",,,,36.1,,"silt, large cobble (6-10 in), sand",,,,40.9,,,820,8.44,,,,,"Mortensen, J.G.",20188,2018,8,353
FALSE,SLW18-333,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 269.0, river-left.",243760,3993087,12S,,,,GPS Det.,S,NAD83,,,0.1,0.24,10,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:15 PM,4:30 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Wood, S.L.",8/13/2018,,"3000, 3001",269,,Bat Cave,,,,,19.9,19.9,"sand shoal, embayment",,,,34.2,,"sand, silt",,,,41.2,,,820,8.43,,,,,"Mortensen, J.G.",20188,2018,8,364
FALSE,SLW18-334,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 269.9, river-right.",242383,3993694,12S,,,,GPS Det.,S,NAD83,,,0.2,0.33,17,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",7:55 AM,8:18 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Wood, S.L.",8/14/2018,,"3002, 3003",269.9,,Bat Cave,,,,,18.5,18.5,"sand shoal, slack water",,,,33.3,,"sand, silt",,,,44.1,,,820,8.36,,,,,"Wood, S.L.",20188,2018,8,365
FALSE,SLW18-335,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 277.4, river-right.",235867,4002637,12S,,,,GPS Det.,S,NAD83,,,0.12,0.35,12,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:26 AM,9:46 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Wood, S.L.",8/14/2018,,3004,277.4,,Snap Canyon West,,,,,19,19,"sand shoal, slack water",,,roots,27.2,,"sand, silt",,,,33.5,,,820,8.45,,,,,"Wood, S.L.",20188,2018,8,382
FALSE,SLW18-336,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 279.0, river-left.",232871,4002477,12S,,,,GPS Det.,S,NAD83,,,0.14,0.38,10,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:04 AM,10:45 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Wood, S.L.",8/14/2018,,3005-3007,279,,Snap Canyon West,,,,,19.3,20.2,"sand shoal, pool",,,inundated vegetation,36.8,,"sand, silt",,,,41.7,,,830,8.55,,,,,"Wood, S.L.",20188,2018,8,385
FALSE,SLW19-001,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 88.6, downstream of silver footbridge, river-left.",401160,3995404,12S,,,,GPS Det.,S,NAD83,,,0.25,0.9,6,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:58 PM,3:20 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/7/2019,,3008,88.6,,Phantom Ranch,,,,,10.4,10.4,slack water,,,,,,"sand, boulder (>10 in)",,,,33.9,,,840,8.28,,,,,"Wood, S.L.",20193,2019,3,2
FALSE,SLW19-002,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 98.7, at or near scout pull-in for Crystal Rapid, river-right.",388119,3999610,12S,,,,GPS Det.,S,NAD83,,,0.28,0.73,6,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:35 AM,10:00 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/8/2019,,"3009, 3010",98.7,,Shiva Temple,,,,,10.4,10.4,"pool, pocket water, slack water",,,overhanging vegetation,,,"sand, silt, small cobble (3-6 in)",,,,35.2,,,840,8.27,,,,,"Barkalow, A.L.",20193,2019,3,22
FALSE,SLW19-003,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 103.5, at New Shady Grove Camp, river-right.",382490,4003108,12S,,,,GPS Det.,S,NAD83,,,0.2,0.4,6,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:02 AM,11:25 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/8/2019,,"3011, 3012",103.5,,Havasupai Point,,,,,10.3,10.3,"slack water, sand shoal",,,overhanging vegetation,,,"sand, silt",,,,39.9,,,830,8.22,,,,,"Barkalow, A.L.",20193,2019,3,31
FALSE,SLW19-004,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 104.8, 0.3 miles downstream of Emerald Rapid, river-right.",382114,4005234,12S,,,,GPS Det.,S,NAD83,,,0.19,0.24,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:44 AM,12:03 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/8/2019,,3013,104.8,,Havasupai Point,,,,,10.5,10.5,sand shoal,,,inundated vegetation,,,sand,,,,37.8,,,830,8.15,,,,,"Barkalow, A.L.",20193,2019,3,34
FALSE,SLW19-005,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 110.6, river-right.",376999,4011723,12S,,,,GPS Det.,S,NAD83,,,0.2,0.5,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:50 PM,2:05 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/8/2019,,3014,110.6,,Havasupai Point,,,,,10.5,10.5,"sand shoal, slack water",,,,,,"sand, bedrock, boulder (>10 in)",,,,42.8,,,830,8.45,,,,,"Barkalow, A.L.",20193,2019,3,46
FALSE,SLW19-006,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 112.8, at or near scout site for Walthenberg Rapid, river-right.",373717,4011463,12S,,,,GPS Det.,S,NAD83,,,0.11,0.58,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:40 PM,2:58 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/8/2019,,3015,112.8,,Explorers Monument,,,,,10.7,10.7,"sand shoal, slack water",,,inundated vegetation,,,"sand, silt",,,,39.6,,,840,8.44,,,,,"Barkalow, A.L.",20193,2019,3,50
FALSE,SLW19-007,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 115.4, river-left.",371975,4008042,12S,,,,GPS Det.,S,NAD83,,,0.35,1,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:37 PM,3:57 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/8/2019,,3016,115.4,,Explorers Monument,,,,,10.7,10.7,"pool, slack water",,,inundated vegetation,10.7,,"sand, silt, small cobble (3-6 in)",,,,31.2,,,830,8.3,,,,,"Barkalow, A.L.",20193,2019,3,55
FALSE,SLW19-008,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 122.2, river-left.",365219,4011980,12S,,,,GPS Det.,S,NAD83,,,0.25,0.6,4,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",8:34 AM,8:52 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/9/2019,,3017-3019,122.2,,Explorers Monument,,,,,9.6,9.6,"slack water, pool, sand shoal",,,roots,,,"sand, silt",,,,46.7,,,830,8.23,,,,,"Wood, S.L.",20193,2019,3,69
FALSE,SLW19-009,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 123.6, downstream of Forster Camp, river-right.",363235,4012647,12S,,,,GPS Det.,S,NAD83,,,0.35,0.85,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:12 AM,9:31 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/9/2019,,"3020, 3021",123.6,,Topocoba Hilltop,,,,,10.1,10.1,backwater,,,,,,"boulder (>10 in), sand",,,,37.3,,,830,8.42,,,,,"Wood, S.L.",20193,2019,3,72
FALSE,SLW19-010,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 125.1, upstream of Fossil Camp, river-left.",362549,4014585,12S,,,,GPS Det.,S,NAD83,,,0.24,0.9,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:55 AM,10:10 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/9/2019,,"3022, 3023",125.1,,Fossil Bay,,,,,10.2,10.2,"sand shoal, slack water",,,overhanging vegetation,,,"sand, boulder (>10 in)",,,,40.5,,,830,8.44,,,,,"Wood, S.L.",20193,2019,3,74
FALSE,SLW19-011,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 127.3, river-right.",365249,4016740,12S,,,,GPS Det.,S,NAD83,,,0.24,0.73,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:38 AM,10:53 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/9/2019,,"3024, 3025",127.3,,Fossil Bay,,,,,10.1,10.1,"slack water, pool, sand shoal",,,,,,"sand, boulder (>10 in)",,,,44.7,,,830,8.39,,,,,"Wood, S.L.",20193,2019,3,79
FALSE,SLW19-012,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 131, just upstream of scout pull-in for Bedrock Rapid, river-right.",368718,4021307,12S,,,,GPS Det.,S,NAD83,,,0.38,0.55,4,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:45 AM,12:02 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/9/2019,,3027,131,,Powell Plateau,,,,,10,10,pool,,,"inundated vegetation, overhanging vegetation",,,"sand, silt",,,,38.9,,,830,8.38,,,,,"Wood, S.L.",20193,2019,3,86
FALSE,SLW19-013,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 132.7, river-left.",369374,4023836,12S,,,,GPS Det.,S,NAD83,,,0.24,0.83,4,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:30 PM,12:45 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/9/2019,,"3028, 3029",132.7,,Powell Plateau,,,,,10.3,10.3,"sand shoal, eddy, slack water",,,,,,"sand, boulder (>10 in)",,,,39.9,,,820,8.3,,,,,"Wood, S.L.",20193,2019,3,90
FALSE,SLW19-014,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 137.1, river-left.",364391,4028055,12S,,,,GPS Det.,S,NAD83,,,0.24,0.55,5,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:48 PM,2:04 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/9/2019,,"3030, 3031",137.1,,Fishtail Mesa,,,,,10.3,10.3,"slack water, sand shoal",,,,,,"sand, boulder (>10 in)",,,,47.3,,,830,8.38,,,,,"Wood, S.L.",20193,2019,3,98
FALSE,SLW19-015,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 139.6, river-right.",360758,4029529,12S,,,,GPS Det.,S,NAD83,,,0.29,0.4,4,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:41 PM,3:00 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/9/2019,,3032,139.6,,Fishtail Mesa,,,,,10.6,10.6,"slack water, pool",,,,,,"sand, silt",,,,44.1,,,820,8.44,,,,,"Wood, S.L.",20193,2019,3,103
FALSE,SLW19-016,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 144.8, downstream of Kanab Camp, river-right.",352695,4028236,12S,,,,GPS Det.,S,NAD83,,,0.24,0.54,4,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:04 PM,4:18 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/9/2019,,"3033, 3034",144.8,,Kanab Point,,,,,10.4,10.4,"pool, sand shoal, slack water",,,,,,"sand, coarse gravel (1-3 in), boulder (>10 in)",,,,38.4,,,820,8.45,,,,,"Wood, S.L.",20193,2019,3,114
FALSE,SLW19-017,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 148.9, downstream of Matkat Hotel, river-left.",349067,4023121,12S,,,,GPS Det.,S,NAD83,,,0.5,0.9,3,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",8:00 AM,8:21 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/10/2019,,3035,148.9,,Havasu Falls,,,,,9.8,9.8,"pool, slack water",,,"inundated vegetation, overhanging vegetation",,,"silt, sand, boulder (>10 in)",,,,36.7,,,870,8.44,,,,,"Barkalow, A.L.",20193,2019,3,122
FALSE,SLW19-018,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 153.8, at Sinyella Canyon debris fan, river-left.",345502,4021014,12S,,,,GPS Det.,S,NAD83,,,0.28,1,4,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:41 AM,9:57 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/10/2019,,"3036, 3037",153.8,,Havasu Falls,,,,,10,10,"embayment, pool, slack water",,,,,,"silt, sand, boulder (>10 in), bedrock, large cobble (6-10 in)",,,,32.8,,,880,8.5,,,,,"Barkalow, A.L.",20193,2019,3,132
FALSE,SLW19-019,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 165.3, downstream of Tuckup Canyon debris fan, river-left.",331390,4016294,12S,,,,GPS Det.,S,NAD83,,,0.35,0.98,3,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:38 PM,12:55 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/10/2019,,"3038, 3039",165.3,,Fern Glen Canyon,,,,,10.4,10.4,"embayment, backwater",,,inundated vegetation,,,"silt, sand",,,,32.9,,,880,8.3,,,,,"Barkalow, A.L.",20193,2019,3,155
FALSE,SLW19-020,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 167.7, river-left.",328822,4013829,12S,,,,GPS Det.,S,NAD83,,,0.19,0.66,3,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:55 PM,2:21 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/10/2019,,"3140, 3141, 3142",167.7,,Fern Glen Canyon,,,,,10.5,13.6,"backwater, slack water",,,overhanging vegetation,,,"silt, large cobble (6-10 in), sand",,,,35,,,880,8.54,,,,,"Barkalow, A.L.",20193,2019,3,160
FALSE,SLW19-021,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 168.6, at Fern Glen Camp, river-right.",327465,4014372,12S,,,,GPS Det.,S,NAD83,,,0.12,0.7,3,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:41 PM,3:05 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/10/2019,,"3043, 3044",168.6,,Fern Glen Canyon,,,,,10.5,10.5,"pool, embayment, sand shoal",,,"inundated vegetation, overhanging vegetation",,,"silt, sand",,,,31.6,,,880,8.49,,,,,"Barkalow, A.L.",20193,2019,3,162
FALSE,SLW19-022,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 172.6, at RM 172.6 Camp, river-left.",322371,4011548,12S,,,,GPS Det.,S,NAD83,,,0.2,0.4,4,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:44 AM,10:06 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/11/2019,,"3045, 3046",172.6,,Gateway Rapids,,,,,9.8,9.8,"sand shoal, pool, slack water",,,inundated vegetation,,,"sand, silt",,,,39.6,,,830,8.39,,,,,"Wood, S.L.",20193,2019,3,170
FALSE,SLW19-023,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 174.8, at upper and lower Cove Camps, river-right.",318991,4012227,12S,,,,GPS Det.,S,NAD83,,,0.24,0.64,3,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:40 AM,11:04 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/11/2019,,"3047, 3048, 3049",174.8,,Vulcans Throne,,,,,10.3,10.3,"pool, sand shoal, slack water",,,,,,"sand, boulder (>10 in), large cobble (6-10 in)",,,,38,,,820,8.43,,,,,"Wood, S.L.",20193,2019,3,174
FALSE,SLW19-024,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 176.9, river-right.",316232,4010373,12S,,,,GPS Det.,S,NAD83,,,0.4,1,3,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:40 AM,12:09 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/11/2019,,"3050, 3051, 3052",176.9,,Vulcans Throne,,,,,10.9,10.9,"pool, backwater",,,inundated vegetation,,,"sand, silt",,,,33.9,,,830,8.43,,,,,"Wood, S.L.",20193,2019,3,178
FALSE,SLW19-025,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 177.2, river-left.",316042,4009914,12S,,,,GPS Det.,S,NAD83,,,0.25,0.38,4,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:25 PM,12:36 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/11/2019,,"3053, 3054",177.2,,Vulcans Throne,,,,,11.3,11.3,"sand shoal, slack water",,,,,,"sand, boulder (>10 in)",,,,41,,,810,8.49,,,,,"Wood, S.L.",20193,2019,3,179
FALSE,SLW19-026,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 177.6, at Honga Springs Camp, river-left.",315667,4009378,12S,,,,GPS Det.,S,NAD83,,,0.48,1,3,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:45 PM,1:03 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/11/2019,,"3055, 3056",177.6,,Vulcans Throne,,,,,10.9,10.9,"pool, slack water",,,inundated vegetation,,,"sand, silt, boulder (>10 in), small cobble (3-6 in)",,,,42.8,,,810,8.64,,,,,"Wood, S.L.",20193,2019,3,180
FALSE,SLW19-027,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 178.4, river-right.",314549,4008902,12S,,,,GPS Det.,S,NAD83,,,0.57,1,4,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:57 PM,2:19 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/11/2019,,3057,178.4,,Vulcans Throne,,,,,10.6,10.6,"slack water, pool",,,inundated vegetation,,,"sand, silt",,,,36.2,,,820,8.47,,,,,"Wood, S.L.",20193,2019,3,181
FALSE,SLW19-028,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 180.5, river-left.",311667,4007432,12S,,,,GPS Det.,S,NAD83,,,0.22,0.7,4,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:08 PM,3:22 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/11/2019,,"3058, 3059",180.5,,Vulcans Throne,,,,,10.6,10.6,"slack water, pool, sand shoal",,,,,,"sand, silt",,,,33.6,,,820,8.6,,,,,"Wood, S.L.",20193,2019,3,186
FALSE,SLW19-029,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 182.0, river-left.",309697,4006013,12S,,,,GPS Det.,S,NAD83,,,0.24,0.85,4,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:43 PM,4:00 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/11/2019,,"3060, 3061, 3062",182,,Vulcans Throne,,,,,10.7,17.2,"isolated pool, embayment, pool",,,inundated vegetation,,,"sand, silt",,,,45.9,,,830,8.47,,,,,"Wood, S.L.",20193,2019,3,189
FALSE,SLW19-030,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 183.3, downstream of Chevron Camp, river-right.",308241,4004759,12S,,,,GPS Det.,S,NAD83,,,0.14,0.7,4,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:24 PM,4:37 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/11/2019,,3063,183.3,,Whitmore Rapids,,,,,10.6,11.7,"sand shoal, embayment, pool",,,,,,"sand, silt",,,,39.5,,,820,8.15,,,,,"Wood, S.L.",20193,2019,3,191
